major_name,major_group,year,num_schools,avg_score,max_score,min_score,avg_delta
Công nghệ Kỹ thuật Cơ khí,Kỹ thuật - Công nghệ,2021,1,18.64,18.67,18.61,0.51
Công nghệ Kỹ thuật Cơ khí,Kỹ thuật - Công nghệ,2022,1,17.44,17.56,17.32,-1.2
Công nghệ Kỹ thuật Cơ khí,Kỹ thuật - Công nghệ,2023,1,17.76,17.86,17.65,0.31
Công nghệ Kỹ thuật Cơ khí,Kỹ thuật - Công nghệ,2024,1,17.99,18.02,17.96,0.24
Công nghệ Kỹ thuật Cơ khí,Kỹ thuật - Công nghệ,2025,1,18.0,18.0,18.0,0.01
Công nghệ Kỹ thuật Cơ điện tử,Kỹ thuật - Công nghệ,2020,1,20.64,20.85,20.55,
Công nghệ Kỹ thuật Cơ điện tử,Kỹ thuật - Công nghệ,2021,1,21.12,21.34,20.96,0.48
Công nghệ Kỹ thuật Cơ điện tử,Kỹ thuật - Công nghệ,2022,1,19.94,20.13,19.82,-1.18
Công nghệ Kỹ thuật Cơ điện tử,Kỹ thuật - Công nghệ,2023,1,20.23,20.42,20.06,0.28
Công nghệ Kỹ thuật Cơ điện tử,Kỹ thuật - Công nghệ,2024,1,20.43,20.64,20.26,0.2
Công nghệ Kỹ thuật Cơ điện tử,Kỹ thuật - Công nghệ,2025,1,20.5,20.5,20.5,0.07
Công nghệ Kỹ thuật Môi trường,Kỹ thuật - Công nghệ,2020,1,20.9,22.1,19.65,
Công nghệ Kỹ thuật Môi trường,Kỹ thuật - Công nghệ,2021,1,21.39,22.57,20.14,0.49
Công nghệ Kỹ thuật Môi trường,Kỹ thuật - Công nghệ,2022,1,20.1,21.48,18.84,-1.29
Công nghệ Kỹ thuật Môi trường,Kỹ thuật - Công nghệ,2023,1,20.5,21.59,19.47,0.4
Công nghệ Kỹ thuật Môi trường,Kỹ thuật - Công nghệ,2024,1,20.66,21.91,19.33,0.16
Công nghệ Kỹ thuật Môi trường,Kỹ thuật - Công nghệ,2025,1,20.73,22.0,19.56,0.07
Công nghệ Kỹ thuật Xây dựng,Kỹ thuật - Công nghệ,2020,1,15.16,15.22,15.08,
Công nghệ Kỹ thuật Xây dựng,Kỹ thuật - Công nghệ,2021,1,15.6,15.7,15.53,0.44
Công nghệ Kỹ thuật Xây dựng,Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,-0.6
Công nghệ Kỹ thuật Xây dựng,Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
Công nghệ Kỹ thuật Xây dựng,Kỹ thuật - Công nghệ,2024,1,15.08,15.15,15.0,0.08
Công nghệ Kỹ thuật Xây dựng,Kỹ thuật - Công nghệ,2025,1,15.0,15.0,15.0,-0.08
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2020,1,22.2,23.17,20.93,
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2021,1,22.56,23.51,21.35,0.36
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2022,1,21.43,22.23,20.4,-1.14
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2023,1,21.66,22.52,20.54,0.24
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2024,1,21.9,23.05,20.64,0.24
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2025,1,21.94,22.93,20.77,0.04
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2020,1,23.22,24.15,22.01,
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2021,1,23.65,24.59,22.47,0.44
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2022,1,22.5,23.34,21.54,-1.15
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2023,1,22.78,23.64,21.59,0.29
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2024,1,23.03,23.91,22.07,0.24
Công nghệ Kỹ thuật công trình xây dựng* (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2025,1,23.1,24.08,21.92,0.07
Công nghệ Kỹ thuật cơ khí,Kỹ thuật - Công nghệ,2020,1,20.12,20.32,20.02,
Công nghệ Kỹ thuật cơ khí,Kỹ thuật - Công nghệ,2021,1,20.73,20.82,20.6,0.6
Công nghệ Kỹ thuật cơ khí,Kỹ thuật - Công nghệ,2022,1,19.39,19.53,19.27,-1.34
Công nghệ Kỹ thuật cơ khí,Kỹ thuật - Công nghệ,2023,1,19.78,19.93,19.61,0.39
Công nghệ Kỹ thuật cơ khí,Kỹ thuật - Công nghệ,2024,1,19.88,20.15,19.76,0.1
Công nghệ Kỹ thuật cơ khí,Kỹ thuật - Công nghệ,2025,1,20.0,20.0,20.0,0.12
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2020,1,24.06,25.07,22.83,
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2021,1,24.68,25.7,23.63,0.62
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2022,1,23.42,24.29,22.3,-1.26
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2023,1,23.83,24.72,22.77,0.41
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2024,1,24.01,25.16,22.79,0.18
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2025,1,24.04,25.02,22.86,0.03
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2020,1,26.93,27.93,25.77,
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2021,1,27.3,28.26,26.36,0.38
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2022,1,26.41,27.49,25.03,-0.9
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2023,1,26.67,27.68,25.47,0.27
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2024,1,26.86,27.86,25.73,0.18
Công nghệ Kỹ thuật cơ khí * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2025,1,26.84,27.83,25.67,-0.01
Công nghệ Kỹ thuật cơ khí * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2020,1,23.82,24.72,22.87,
Công nghệ Kỹ thuật cơ khí * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2021,1,24.46,25.4,23.37,0.63
Công nghệ Kỹ thuật cơ khí * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2022,1,23.32,24.29,22.13,-1.14
Công nghệ Kỹ thuật cơ khí * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2023,1,23.64,24.63,22.38,0.32
Công nghệ Kỹ thuật cơ khí * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2024,1,23.72,24.8,22.35,0.08
Công nghệ Kỹ thuật cơ khí * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2025,1,23.76,24.75,22.59,0.05
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2020,1,25.47,26.57,24.3,
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2021,1,25.92,26.77,24.73,0.44
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2022,1,24.95,26.06,23.76,-0.97
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2023,1,25.14,26.18,23.83,0.19
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2024,1,25.33,26.31,24.18,0.19
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2025,1,25.4,26.38,24.22,0.07
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2020,1,28.14,29.15,26.92,
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2021,1,28.5,29.54,27.37,0.36
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2022,1,27.78,28.67,26.68,-0.72
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2023,1,27.94,28.83,26.74,0.15
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2024,1,28.09,29.07,26.96,0.15
Công nghệ Kỹ thuật cơ điện tử * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2025,1,28.1,29.08,26.92,0.01
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2020,1,24.74,25.81,23.43,
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2021,1,25.13,26.01,23.9,0.39
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2022,1,23.91,24.94,22.77,-1.22
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2023,1,24.38,25.34,23.24,0.46
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2024,1,24.49,25.55,23.33,0.11
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2025,1,24.5,25.48,23.32,0.01
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2020,1,28.87,29.91,27.7,
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2021,1,29.11,30.0,27.95,0.24
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2022,1,28.44,29.5,27.25,-0.67
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2023,1,28.62,29.63,27.48,0.17
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2024,1,28.72,29.71,27.55,0.1
Công nghệ Kỹ thuật hóa học (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2025,1,28.74,29.73,27.57,0.02
Công nghệ Kỹ thuật in (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2020,1,22.74,23.76,21.65,
Công nghệ Kỹ thuật in (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2021,1,23.18,24.3,21.8,0.45
Công nghệ Kỹ thuật in (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2022,1,21.94,22.75,20.65,-1.25
Công nghệ Kỹ thuật in (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2023,1,22.32,23.3,21.2,0.38
Công nghệ Kỹ thuật in (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2024,1,22.47,23.4,21.17,0.15
Công nghệ Kỹ thuật in (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2025,1,22.5,23.48,21.32,0.03
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2020,1,25.94,26.94,24.88,
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2021,1,26.46,27.3,25.38,0.53
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2022,1,25.4,26.54,24.01,-1.06
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2023,1,25.63,26.61,24.52,0.23
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2024,1,25.8,26.9,24.48,0.17
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2025,1,25.84,26.83,24.67,0.04
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2020,1,26.65,27.59,25.4,
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2021,1,27.04,27.89,26.03,0.39
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2022,1,26.26,27.29,24.92,-0.78
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2023,1,26.48,27.34,25.36,0.22
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2024,1,26.56,27.57,25.47,0.07
Công nghệ Kỹ thuật máy tính (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2025,1,26.6,27.58,25.42,0.04
Công nghệ Kỹ thuật môi trường (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2020,1,23.62,24.51,22.43,
Công nghệ Kỹ thuật môi trường (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2021,1,24.15,24.97,23.03,0.54
Công nghệ Kỹ thuật môi trường (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2022,1,23.0,24.13,21.75,-1.16
Công nghệ Kỹ thuật môi trường (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2023,1,23.29,24.35,22.13,0.3
Công nghệ Kỹ thuật môi trường (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2024,1,23.39,24.35,22.09,0.1
Công nghệ Kỹ thuật môi trường (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2025,1,23.5,24.48,22.32,0.1
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2020,1,22.81,23.73,21.66,
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2021,1,23.39,24.48,22.2,0.58
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2022,1,22.17,23.26,21.11,-1.23
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2023,1,22.31,23.25,21.2,0.14
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2024,1,22.65,23.55,21.4,0.34
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2025,1,22.7,23.68,21.52,0.04
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2020,1,25.16,26.25,23.92,
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2021,1,25.71,26.45,24.69,0.54
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2022,1,24.61,25.75,23.24,-1.1
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2023,1,24.9,26.0,23.65,0.29
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2024,1,25.08,26.07,23.79,0.17
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2025,1,25.1,26.08,23.92,0.02
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2020,1,25.24,26.14,24.08,
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2021,1,25.68,26.48,24.54,0.44
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2022,1,24.6,25.82,23.34,-1.09
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2023,1,24.82,25.9,23.56,0.22
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2024,1,25.02,26.13,23.85,0.2
Công nghệ Kỹ thuật nhiệt (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2025,1,25.1,26.08,23.92,0.08
Công nghệ Kỹ thuật xây dựng,Kỹ thuật - Công nghệ,2020,1,15.0,15.0,15.0,
Công nghệ Kỹ thuật xây dựng,Kỹ thuật - Công nghệ,2021,1,15.0,15.0,15.0,0.0
Công nghệ Kỹ thuật xây dựng,Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,0.0
Công nghệ Kỹ thuật xây dựng,Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
Công nghệ Kỹ thuật xây dựng,Kỹ thuật - Công nghệ,2024,1,15.0,15.0,15.0,0.0
Công nghệ Kỹ thuật xây dựng,Kỹ thuật - Công nghệ,2025,1,13.0,13.0,13.0,-2.0
Công nghệ Kỹ thuật ô tô,Kỹ thuật - Công nghệ,2020,2,17.82,19.85,15.0,
Công nghệ Kỹ thuật ô tô,Kỹ thuật - Công nghệ,2021,2,18.1,20.33,15.0,0.28
Công nghệ Kỹ thuật ô tô,Kỹ thuật - Công nghệ,2022,2,17.41,19.13,15.0,-0.7
Công nghệ Kỹ thuật ô tô,Kỹ thuật - Công nghệ,2023,2,17.57,19.44,15.0,0.16
Công nghệ Kỹ thuật ô tô,Kỹ thuật - Công nghệ,2024,2,17.67,19.63,15.0,0.1
Công nghệ Kỹ thuật ô tô,Kỹ thuật - Công nghệ,2025,2,17.3,19.5,14.0,-0.37
Công nghệ Kỹ thuật ô tô (Chuyên ngành: Công nghệ ô tô điện và ô tô lai),Kỹ thuật - Công nghệ,2020,1,18.16,18.26,18.02,
Công nghệ Kỹ thuật ô tô (Chuyên ngành: Công nghệ ô tô điện và ô tô lai),Kỹ thuật - Công nghệ,2021,1,18.67,18.78,18.55,0.52
Công nghệ Kỹ thuật ô tô (Chuyên ngành: Công nghệ ô tô điện và ô tô lai),Kỹ thuật - Công nghệ,2022,1,17.46,17.57,17.3,-1.21
Công nghệ Kỹ thuật ô tô (Chuyên ngành: Công nghệ ô tô điện và ô tô lai),Kỹ thuật - Công nghệ,2023,1,17.78,17.92,17.59,0.32
Công nghệ Kỹ thuật ô tô (Chuyên ngành: Công nghệ ô tô điện và ô tô lai),Kỹ thuật - Công nghệ,2024,1,17.94,18.07,17.76,0.15
Công nghệ Kỹ thuật ô tô (Chuyên ngành: Công nghệ ô tô điện và ô tô lai),Kỹ thuật - Công nghệ,2025,1,18.0,18.0,18.0,0.06
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2020,1,24.78,25.81,23.53,
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2021,1,25.26,26.2,24.18,0.48
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2022,1,24.15,25.12,22.97,-1.11
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2023,1,24.32,25.25,23.21,0.17
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2024,1,24.36,25.32,23.13,0.04
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2025,1,24.54,25.53,23.37,0.18
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2020,1,24.12,24.97,22.81,
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2021,1,24.62,25.71,23.47,0.51
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2022,1,23.47,24.46,22.31,-1.16
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2023,1,23.68,24.52,22.56,0.21
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2024,1,23.92,25.01,22.74,0.23
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2025,1,23.94,24.93,22.77,0.03
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2020,1,26.2,27.17,25.16,
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2021,1,26.54,27.33,25.49,0.34
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2022,1,25.62,26.75,24.13,-0.93
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2023,1,25.88,26.89,24.77,0.26
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2024,1,25.94,27.02,24.66,0.07
Công nghệ Kỹ thuật ô tô * (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2025,1,26.04,27.03,24.87,0.1
Công nghệ Kỹ thuật ô tô * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2020,1,23.1,24.16,21.9,
Công nghệ Kỹ thuật ô tô * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2021,1,23.76,24.72,22.65,0.67
Công nghệ Kỹ thuật ô tô * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2022,1,22.55,23.41,21.43,-1.21
Công nghệ Kỹ thuật ô tô * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2023,1,22.82,23.85,21.75,0.28
Công nghệ Kỹ thuật ô tô * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2024,1,22.88,23.79,21.93,0.05
Công nghệ Kỹ thuật ô tô * (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2025,1,23.0,23.98,21.82,0.12
Công nghệ Kỹ thuật Điện tử - Viễn thông,Kỹ thuật - Công nghệ,2020,1,15.12,15.24,15.0,
Công nghệ Kỹ thuật Điện tử - Viễn thông,Kỹ thuật - Công nghệ,2021,1,15.67,15.79,15.45,0.54
Công nghệ Kỹ thuật Điện tử - Viễn thông,Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,-0.67
Công nghệ Kỹ thuật Điện tử - Viễn thông,Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
Công nghệ Kỹ thuật Điện tử - Viễn thông,Kỹ thuật - Công nghệ,2024,1,15.04,15.14,15.0,0.05
Công nghệ Kỹ thuật Điện tử - Viễn thông,Kỹ thuật - Công nghệ,2025,1,15.0,15.0,15.0,-0.05
Công nghệ Kỹ thuật Điện tử - Viễn thông (IC Design),Kỹ thuật - Công nghệ,2020,1,28.11,28.19,28.01,
Công nghệ Kỹ thuật Điện tử - Viễn thông (IC Design),Kỹ thuật - Công nghệ,2021,1,28.41,28.48,28.31,0.29
Công nghệ Kỹ thuật Điện tử - Viễn thông (IC Design),Kỹ thuật - Công nghệ,2022,1,27.67,27.76,27.59,-0.74
Công nghệ Kỹ thuật Điện tử - Viễn thông (IC Design),Kỹ thuật - Công nghệ,2023,1,27.83,27.94,27.75,0.16
Công nghệ Kỹ thuật Điện tử - Viễn thông (IC Design),Kỹ thuật - Công nghệ,2024,1,27.96,28.06,27.87,0.13
Công nghệ Kỹ thuật Điện tử - Viễn thông (IC Design),Kỹ thuật - Công nghệ,2025,1,28.0,28.0,28.0,0.04
"Công nghệ Kỹ thuật Điện, điện tử",Kỹ thuật - Công nghệ,2020,1,24.88,24.95,24.81,
"Công nghệ Kỹ thuật Điện, điện tử",Kỹ thuật - Công nghệ,2021,1,25.15,25.18,25.12,0.27
"Công nghệ Kỹ thuật Điện, điện tử",Kỹ thuật - Công nghệ,2022,1,24.21,24.24,24.18,-0.94
"Công nghệ Kỹ thuật Điện, điện tử",Kỹ thuật - Công nghệ,2023,1,24.4,24.52,24.29,0.2
"Công nghệ Kỹ thuật Điện, điện tử",Kỹ thuật - Công nghệ,2024,1,24.66,24.75,24.58,0.26
"Công nghệ Kỹ thuật Điện, điện tử",Kỹ thuật - Công nghệ,2025,1,24.61,24.61,24.61,-0.05
Công nghệ Kỹ thuật điều khiển và tự động hóa,Kỹ thuật - Công nghệ,2020,1,22.94,23.04,22.74,
Công nghệ Kỹ thuật điều khiển và tự động hóa,Kỹ thuật - Công nghệ,2021,1,23.35,23.48,23.24,0.41
Công nghệ Kỹ thuật điều khiển và tự động hóa,Kỹ thuật - Công nghệ,2022,1,22.26,22.39,22.08,-1.09
Công nghệ Kỹ thuật điều khiển và tự động hóa,Kỹ thuật - Công nghệ,2023,1,22.49,22.63,22.32,0.24
Công nghệ Kỹ thuật điều khiển và tự động hóa,Kỹ thuật - Công nghệ,2024,1,22.66,22.81,22.52,0.17
Công nghệ Kỹ thuật điều khiển và tự động hóa,Kỹ thuật - Công nghệ,2025,1,22.75,22.75,22.75,0.09
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2020,1,26.26,27.19,25.1,
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2021,1,26.63,27.51,25.62,0.37
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2022,1,25.7,26.73,24.52,-0.93
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2023,1,25.91,27.04,24.66,0.21
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2024,1,26.07,27.07,24.78,0.16
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2025,1,26.14,27.13,24.97,0.07
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2020,1,28.9,29.85,28.0,
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2021,1,29.12,30.0,28.27,0.21
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2022,1,28.37,29.3,27.52,-0.75
